234,3,0,456,33,52,1,2,1
235,3,0,442,33,50,1,2,1
236,3,0,409,27,50,1,2,1
237,3,0,486,25,42,1,2,1
238,3,0,447,20,39,1,2,1
239,3,0,449,15,29,1,2,1
240,3,0,512,15,28,1,2,1
241,3,0,456,12,27,1,2,1
98,4,0,473,59,51,1,8,1
99,4,0,472,127,49,1,8,1
100,4,31,416,146,54,1,8,1
101,4,82,459,151,55,1,8,1
102,4,134,459,158,56,1,8,1
103,4,192,441,161,56,1,8,1
104,4,237,440,170,58,1,8,1
105,4,286,460,176,58,1,8,1
106,4,342,456,183,60,1,8,1
107,4,408,437,188,58,1,8,1
108,4,454,451,194,61,1,8,1
109,4,509,443,197,62,1,8,1
110,4,570,465,200,61,1,8,1
111,4,636,449,203,64,1,8,1
112,4,691,444,204,64,1,8,1
113,4,752,450,208,64,1,8,1
114,4,820,459,207,63,1,8,1
115,4,880,444,208,61,1,8,1
116,4,940,482,209,66,1,8,1
117,4,1003,436,207,57,1,8,1
118,4,1076,463,204,67,1,8,1
119,4,1133,465,203,69,1,8,1
120,4,1182,452,201,65,1,8,1
121,4,1240,486,200,58,1,8,1
122,4,1306,451,197,56,1,8,1
123,4,1362,469,192,65,1,8,1
124,4,1406,463,187,59,1,8,1
125,4,1468,479,182,58,1,8,1
126,4,1521,480,178,58,1,8,1
127,4,1564,463,172,57,1,8,1
128,4,1616,470,164,55,1,8,1
129,4,1657,485,160,55,1,8,1
130,4,1704,472,153,52,1,8,1
131,4,1743,479,148,54,1,8,1
132,4,1787,498,132,50,1,8,1
133,4,1827,481,92,51,1,8,1
134,4,1858,485,61,38,1,8,1
135,4,1899,488,20,26,1,8,1
