250,3,1595,716,56,24,1,1,1
251,3,1595,716,56,24,1,1,1
252,3,1595,716,56,24,1,1,1
253,3,1595,716,56,24,1,1,1
254,3,1595,716,56,24,1,1,1
255,3,1595,716,56,24,1,1,1
256,3,1595,716,56,24,1,1,1
276,3,1595,716,56,24,1,1,1
277,3,1595,716,56,24,1,1,1
278,3,1595,716,56,24,1,1,1
279,3,1595,716,56,24,1,1,1
280,3,1595,716,56,24,1,1,1
281,3,1595,716,56,24,1,1,1
282,3,1595,716,56,24,1,1,1
283,3,1595,716,56,24,1,1,1
284,3,1595,716,56,24,1,1,1
285,3,1595,716,56,24,1,1,1
286,3,1595,716,56,24,1,1,1
287,3,1595,716,56,24,1,1,1
288,3,1595,716,56,24,1,1,1
289,3,1595,716,56,24,1,1,1
3,4,646,765,55,15,1,1,1
4,4,646,765,55,15,1,1,1
5,4,646,765,55,15,1,1,1
6,4,646,765,55,15,1,1,1
7,4,646,765,55,15,1,1,1
8,4,646,765,55,15,1,1,1
9,4,646,765,55,15,1,1,1
10,4,646,765,55,15,1,1,1
11,4,646,765,55,15,1,1,1
12,4,646,765,55,15,1,1,1
13,4,646,765,55,15,1,1,1
14,4,646,765,55,15,1,1,1
15,4,646,765,55,15,1,1,1
16,4,646,765,55,15,1,1,1
17,4,646,765,55,15,1,1,1
18,4,646,765,55,15,1,1,1
19,4,646,765,55,15,1,1,1
20,4,646,765,55,15,1,1,1
21,4,646,765,55,15,1,1,1
22,4,646,765,55,15,1,1,1
23,4,646,765,55,15,1,1,1
24,4,646,765,55,15,1,1,1
25,4,646,765,55,15,1,1,1
26,4,646,765,55,15,1,1,1
27,4,646,765,55,15,1,1,1
28,4,646,765,55,15,1,1,1
29,4,646,765,55,15,1,1,1
30,4,646,765,55,15,1,1,1
31,4,646,765,55,15,1,1,1
32,4,646,765,55,15,1,1,1
33,4,646,765,55,15,1,1,1
34,4,646,765,55,15,1,1,1
35,4,646,765,55,15,1,1,1
36,4,646,765,55,15,1,1,1
37,4,646,765,55,15,1,1,1
38,4,646,765,55,15,1,1,1
39,4,646,765,55,15,1,1,1
40,4,646,765,55,15,1,1,1
41,4,646,765,55,15,1,1,1
42,4,646,765,55,15,1,1,1
43,4,646,765,55,15,1,1,1
44,4,646,765,55,15,1,1,1
45,4,646,765,55,15,1,1,1
46,4,646,765,55,15,1,1,1
47,4,646,765,55,15,1,1,1
48,4,646,765,55,15,1,1,1
49,4,646,765,55,15,1,1,1
50,4,646,765,55,15,1,1,1
51,4,646,765,55,15,1,1,1
52,4,646,765,55,15,1,1,1
53,4,646,765,55,15,1,1,1
54,4,646,765,55,15,1,1,1
55,4,646,765,55,15,1,1,1
56,4,646,765,55,15,1,1,1
57,4,646,765,55,15,1,1,1
58,4,646,765,55,15,1,1,1
59,4,646,765,55,15,1,1,1
60,4,646,765,55,15,1,1,1
61,4,646,765,55,15,1,1,1
62,4,646,765,55,15,1,1,1
63,4,646,765,55,15,1,1,1
64,4,646,765,55,15,1,1,1
65,4,646,765,55,15,1,1,1
66,4,646,765,55,15,1,1,1
67,4,646,765,55,15,1,1,1
68,4,646,765,55,15,1,1,1
69,4,646,765,55,15,1,1,1
70,4,646,765,55,15,1,1,1
71,4,646,765,55,15,1,1,1
72,4,646,765,55,15,1,1,1
73,4,646,765,55,15,1,1,1
74,4,646,765,55,15,1,1,1
75,4,646,765,55,15,1,1,1
76,4,646,765,55,15,1,1,1
77,4,646,765,55,15,1,1,1
78,4,646,765,55,15,1,1,1
79,4,646,765,55,15,1,1,1
80,4,646,765,55,15,1,1,1
81,4,646,765,55,15,1,1,1
82,4,646,765,55,15,1,1,1
83,4,646,765,55,15,1,1,1
84,4,646,765,55,15,1,1,1
85,4,646,765,55,15,1,1,1
86,4,646,765,55,15,1,1,1
87,4,646,765,55,15,1,1,1
88,4,646,765,55,15,1,1,1
89,4,646,765,55,15,1,1,1
90,4,646,765,55,15,1,1,1
91,4,646,765,55,15,1,1,1
92,4,646,765,55,15,1,1,1
93,4,646,765,55,15,1,1,1
94,4,646,765,55,15,1,1,1
95,4,646,765,55,15,1,1,1
96,4,646,765,55,15,1,1,1
97,4,646,765,55,15,1,1,1
98,4,646,765,55,15,1,1,1
99,4,646,765,55,15,1,1,1
100,4,646,765,55,15,1,1,1
101,4,646,765,55,15,1,1,1
102,4,646,765,55,15,1,1,1
103,4,646,765,55,15,1,1,1
104,4,646,765,55,15,1,1,1
105,4,646,765,55,15,1,1,1
106,4,646,765,55,15,1,1,1
107,4,646,765,55,15,1,1,1
108,4,646,765,55,15,1,1,1
109,4,646,765,55,15,1,1,1
110,4,646,765,55,15,1,1,1
111,4,646,765,55,15,1,1,1
114,4,647,763,30,18,1,1,1
115,4,647,763,30,18,1,1,1
116,4,647,763,30,18,1,1,1
117,4,647,763,30,18,1,1,1
118,4,647,763,30,18,1,1,1
119,4,647,763,30,18,1,1,1
120,4,647,763,30,18,1,1,1
121,4,647,763,30,18,1,1,1
122,4,647,763,30,18,1,1,1
123,4,647,763,30,18,1,1,1
124,4,647,763,30,18,1,1,1
125,4,647,763,30,18,1,1,1
126,4,647,763,30,18,1,1,1
127,4,647,763,30,18,1,1,1
128,4,647,763,30,18,1,1,1
129,4,647,763,30,18,1,1,1
130,4,647,763,30,18,1,1,1
131,4,647,763,30,18,1,1,1
132,4,647,763,30,18,1,1,1
133,4,647,763,30,18,1,1,1
134,4,647,763,30,18,1,1,1
135,4,647,763,30,18,1,1,1
136,4,647,763,53,17,1,1,1
137,4,647,763,53,17,1,1,1
138,4,647,763,53,17,1,1,1
139,4,647,763,53,17,1,1,1
140,4,647,763,53,17,1,1,1
141,4,647,763,53,17,1,1,1
142,4,647,763,53,17,1,1,1
143,4,647,763,53,17,1,1,1
144,4,647,763,53,17,1,1,1
145,4,647,763,53,17,1,1,1
146,4,647,763,53,17,1,1,1
147,4,647,763,53,17,1,1,1
148,4,647,763,53,17,1,1,1
149,4,647,763,53,17,1,1,1
150,4,647,763,53,17,1,1,1
151,4,647,763,53,17,1,1,1
152,4,647,763,53,17,1,1,1
153,4,647,763,53,17,1,1,1
154,4,647,763,53,17,1,1,1
155,4,647,763,53,17,1,1,1
156,4,647,763,53,17,1,1,1
157,4,647,763,53,17,1,1,1
158,4,647,763,53,17,1,1,1
159,4,647,763,53,17,1,1,1
160,4,647,763,53,17,1,1,1
161,4,647,763,53,17,1,1,1
162,4,647,763,53,17,1,1,1
163,4,647,763,53,17,1,1,1
164,4,647,763,53,17,1,1,1
165,4,647,763,53,17,1,1,1
166,4,647,763,53,17,1,1,1
167,4,647,763,53,17,1,1,1
168,4,647,763,53,17,1,1,1
169,4,647,763,53,17,1,1,1
170,4,647,763,53,17,1,1,1
171,4,647,763,53,17,1,1,1
172,4,647,763,53,17,1,1,1
173,4,647,763,53,17,1,1,1
174,4,647,763,53,17,1,1,1
175,4,647,763,53,17,1,1,1
176,4,647,763,53,17,1,1,1
177,4,647,763,53,17,1,1,1
178,4,647,763,53,17,1,1,1
179,4,647,763,53,17,1,1,1
180,4,647,763,53,17,1,1,1
181,4,647,763,53,17,1,1,1
182,4,647,763,53,17,1,1,1
183,4,647,763,53,17,1,1,1
184,4,647,763,53,17,1,1,1
185,4,647,763,53,17,1,1,1
186,4,647,763,53,17,1,1,1
187,4,647,763,53,17,1,1,1
188,4,647,763,53,17,1,1,1
189,4,647,763,53,17,1,1,1
190,4,647,763,53,17,1,1,1
191,4,647,763,53,17,1,1,1
192,4,647,763,53,17,1,1,1
193,4,647,763,53,17,1,1,1
194,4,647,763,53,17,1,1,1
195,4,647,763,53,17,1,1,1
196,4,647,763,53,17,1,1,1
197,4,647,763,53,17,1,1,1
198,4,647,763,53,17,1,1,1
199,4,647,763,53,17,1,1,1
200,4,647,763,53,17,1,1,1
201,4,647,763,53,17,1,1,1
202,4,647,763,53,17,1,1,1
203,4,647,763,53,17,1,1,1
204,4,647,763,53,17,1,1,1
205,4,647,763,53,17,1,1,1
206,4,647,763,53,17,1,1,1
207,4,647,763,53,17,1,1,1
208,4,647,763,53,17,1,1,1
209,4,647,763,53,17,1,1,1
210,4,647,763,53,17,1,1,1
211,4,647,763,53,17,1,1,1
212,4,647,763,53,17,1,1,1
213,4,647,763,53,17,1,1,1
214,4,647,763,53,17,1,1,1
215,4,647,763,53,17,1,1,1
216,4,647,763,53,17,1,1,1
217,4,647,763,53,17,1,1,1
218,4,647,763,53,17,1,1,1
219,4,647,763,53,17,1,1,1
220,4,647,763,53,17,1,1,1
221,4,647,763,53,17,1,1,1
222,4,647,763,53,17,1,1,1
223,4,647,763,53,17,1,1,1
224,4,647,763,53,17,1,1,1
225,4,647,763,53,17,1,1,1
226,4,647,763,53,17,1,1,1
227,4,647,763,53,17,1,1,1
228,4,647,763,53,17,1,1,1
229,4,647,763,53,17,1,1,1
230,4,647,763,53,17,1,1,1
231,4,647,763,53,17,1,1,1
232,4,647,763,53,17,1,1,1
233,4,647,763,53,17,1,1,1
234,4,647,763,53,17,1,1,1
235,4,647,763,53,17,1,1,1
236,4,647,763,53,17,1,1,1
237,4,647,763,53,17,1,1,1
238,4,647,763,53,17,1,1,1
239,4,647,763,53,17,1,1,1
240,4,647,763,53,17,1,1,1
241,4,647,763,53,17,1,1,1
242,4,647,763,53,17,1,1,1
243,4,647,763,53,17,1,1,1
244,4,647,763,53,17,1,1,1
245,4,647,763,53,17,1,1,1
246,4,647,763,53,17,1,1,1
247,4,647,763,53,17,1,1,1
248,4,647,763,53,17,1,1,1
249,4,647,763,53,17,1,1,1
250,4,647,763,53,17,1,1,1
251,4,647,763,53,17,1,1,1
252,4,647,763,53,17,1,1,1
253,4,647,763,53,17,1,1,1
254,4,647,763,53,17,1,1,1
255,4,647,763,53,17,1,1,1
256,4,647,763,53,17,1,1,1
257,4,647,763,53,17,1,1,1
258,4,647,763,53,17,1,1,1
259,4,647,763,53,17,1,1,1
260,4,647,763,53,17,1,1,1
261,4,647,763,53,17,1,1,1
262,4,647,763,53,17,1,1,1
263,4,647,763,53,17,1,1,1
264,4,647,763,53,17,1,1,1
265,4,647,763,53,17,1,1,1
266,4,647,763,53,17,1,1,1
267,4,647,763,53,17,1,1,1
268,4,647,763,53,17,1,1,1
269,4,647,763,53,17,1,1,1
270,4,647,763,53,17,1,1,1
271,4,647,763,53,17,1,1,1
272,4,647,763,53,17,1,1,1
273,4,647,763,53,17,1,1,1
274,4,647,763,53,17,1,1,1
275,4,647,763,53,17,1,1,1
276,4,647,763,53,17,1,1,1
277,4,647,763,53,17,1,1,1
278,4,647,763,53,17,1,1,1
279,4,647,763,53,17,1,1,1
280,4,647,763,53,17,1,1,1
281,4,647,763,53,17,1,1,1
282,4,647,763,53,17,1,1,1
283,4,647,763,53,17,1,1,1
284,4,647,763,53,17,1,1,1
285,4,647,763,53,17,1,1,1
286,4,647,763,53,17,1,1,1
287,4,647,763,53,17,1,1,1
288,4,647,763,53,17,1,1,1
289,4,647,763,53,17,1,1,1
5,5,885,764,39,9,1,0,1
6,5,885,764,39,9,1,0,1
7,5,885,764,39,9,1,0,1
8,5,885,764,39,9,1,0,1
9,5,885,764,39,9,1,0,1
10,5,885,764,39,9,1,0,1
11,5,885,764,39,9,1,0,1
12,5,885,764,39,9,1,0,1
13,5,885,764,39,9,1,0,1
14,5,885,764,39,9,1,0,1
15,5,885,764,39,9,1,0,1
16,5,885,764,39,9,1,0,1
17,5,885,764,39,9,1,0,1
18,5,885,764,39,9,1,0,1
19,5,885,764,39,9,1,0,1
20,5,885,764,39,9,1,0,1
21,5,885,764,39,9,1,0,1
22,5,885,764,39,9,1,0,1
23,5,885,764,39,9,1,0,1
24,5,885,764,39,9,1,0,1
25,5,885,764,39,9,1,0,1
26,5,885,764,39,9,1,0,1
27,5,885,764,39,9,1,0,1
28,5,885,764,39,9,1,0,1
29,5,885,764,39,9,1,0,1
30,5,885,764,39,9,1,0,1
31,5,885,764,39,9,1,0,1
32,5,885,764,39,9,1,0,1
33,5,885,764,39,9,1,0,1
34,5,885,764,39,9,1,0,1
35,5,885,764,39,9,1,0,1
36,5,885,764,39,9,1,0,1
37,5,885,764,39,9,1,0,1
38,5,885,764,39,9,1,0,1
39,5,885,764,39,9,1,0,1
40,5,885,764,39,9,1,0,1
41,5,885,764,39,9,1,0,1
42,5,885,764,39,9,1,0,1
43,5,885,764,39,9,1,0,1
44,5,885,764,39,9,1,0,1
45,5,885,764,39,9,1,0,1
46,5,886,763,39,9,1,0,1
47,5,885,764,39,9,1,0,1
48,5,885,764,39,9,1,0,1
49,5,885,764,39,9,1,0,1
50,5,885,764,39,9,1,0,1
51,5,885,764,39,9,1,0,1
52,5,885,764,39,9,1,0,1
53,5,885,764,39,9,1,0,1
54,5,886,764,39,9,1,0,1
55,5,885,764,39,9,1,0,1
56,5,885,764,39,9,1,0,1
57,5,885,764,39,9,1,0,1
58,5,885,764,39,9,1,0,1
59,5,885,764,39,9,1,0,1
60,5,885,764,39,9,1,0,1
61,5,885,764,39,9,1,0,1
62,5,885,764,39,9,1,0,1
63,5,885,764,39,9,1,0,1
64,5,885,764,39,9,1,0,1
65,5,885,764,39,9,1,0,1
66,5,885,764,39,9,1,0,1
67,5,885,764,39,9,1,0,1
68,5,885,764,39,9,1,0,1
69,5,885,764,39,9,1,0,1
70,5,885,764,39,9,1,0,1
71,5,885,764,39,9,1,0,1
72,5,885,764,39,9,1,0,1
73,5,885,764,39,9,1,0,1
74,5,885,764,39,9,1,0,1
75,5,885,764,39,9,1,0,1
76,5,885,764,39,9,1,0,1
77,5,885,764,39,9,1,0,1
78,5,885,764,39,9,1,0,1
79,5,885,764,39,9,1,0,1
80,5,885,764,39,9,1,0,1
81,5,885,764,39,9,1,0,1
82,5,885,764,39,9,1,0,1
83,5,885,764,39,9,1,0,1
84,5,885,764,39,9,1,0,1
112,5,887,764,35,10,1,0,1
113,5,887,764,35,10,1,0,1
114,5,887,764,35,10,1,0,1
115,5,887,764,35,10,1,0,1
116,5,887,764,35,10,1,0,1
117,5,887,764,35,10,1,0,1
118,5,887,764,35,10,1,0,1
119,5,887,764,35,10,1,0,1
120,5,887,764,35,10,1,0,1
121,5,887,764,35,10,1,0,1
122,5,887,764,35,10,1,0,1
123,5,887,764,35,10,1,0,1
124,5,887,764,35,10,1,0,1
125,5,887,764,35,10,1,0,1
126,5,887,764,35,10,1,0,1
127,5,887,764,35,10,1,0,1
128,5,887,764,35,10,1,0,1
129,5,887,764,35,10,1,0,1
130,5,887,764,35,10,1,0,1
131,5,887,764,35,10,1,0,1
132,5,887,764,35,10,1,0,1
133,5,887,764,35,10,1,0,1
134,5,887,764,35,10,1,0,1
135,5,887,764,35,10,1,0,1
136,5,887,764,35,10,1,0,1
137,5,887,764,35,10,1,0,1
138,5,887,764,35,10,1,0,1
139,5,887,764,35,10,1,0,1
140,5,887,764,35,10,1,0,1
141,5,887,764,35,10,1,0,1
142,5,887,764,35,10,1,0,1
143,5,887,764,35,10,1,0,1
144,5,887,764,35,10,1,0,1
145,5,887,764,35,10,1,0,1
146,5,887,764,35,10,1,0,1
147,5,887,764,35,10,1,0,1
148,5,887,764,35,10,1,0,1
149,5,887,764,35,10,1,0,1
150,5,887,764,35,10,1,0,1
151,5,887,764,35,10,1,0,1
152,5,887,764,35,10,1,0,1
153,5,887,764,35,10,1,0,1
154,5,887,764,35,10,1,0,1
155,5,887,764,35,10,1,0,1
156,5,887,764,35,10,1,0,1
157,5,887,764,35,10,1,0,1
158,5,887,764,35,10,1,0,1
159,5,887,764,35,10,1,0,1
160,5,887,764,35,10,1,0,1
161,5,887,764,35,10,1,0,1
162,5,887,764,35,10,1,0,1
163,5,887,764,35,10,1,0,1
164,5,887,764,35,10,1,0,1
165,5,887,764,35,10,1,0,1
166,5,887,764,35,10,1,0,1
167,5,887,764,35,10,1,0,1
168,5,887,764,35,10,1,0,1
169,5,887,764,35,10,1,0,1
170,5,887,764,35,10,1,0,1
171,5,887,764,35,10,1,0,1
172,5,887,764,35,10,1,0,1
173,5,887,764,35,10,1,0,1
174,5,884,765,38,11,1,0,1
175,5,884,765,38,11,1,0,1
176,5,884,765,38,11,1,0,1
177,5,884,765,38,11,1,0,1
178,5,884,765,38,11,1,0,1
179,5,884,765,38,11,1,0,1
180,5,884,765,38,11,1,0,1
181,5,884,765,38,11,1,0,1
182,5,884,765,38,11,1,0,1
183,5,884,765,38,11,1,0,1
184,5,884,765,38,11,1,0,1
185,5,884,765,38,11,1,0,1
186,5,884,765,38,11,1,0,1
187,5,884,765,38,11,1,0,1
188,5,884,765,38,11,1,0,1
189,5,884,765,38,11,1,0,1
190,5,884,765,38,11,1,0,1
191,5,884,765,38,11,1,0,1
192,5,884,765,38,11,1,0,1
193,5,884,765,38,11,1,0,1
194,5,884,765,38,11,1,0,1
195,5,884,765,38,11,1,0,1
196,5,884,765,38,11,1,0,1
197,5,884,765,38,11,1,0,1
198,5,884,765,38,11,1,0,1
199,5,884,765,38,11,1,0,1
200,5,884,765,38,11,1,0,1
201,5,884,765,38,11,1,0,1
202,5,884,765,38,11,1,0,1
203,5,884,765,38,11,1,0,1
204,5,884,765,38,11,1,0,1
205,5,884,765,38,11,1,0,1
206,5,884,765,38,11,1,0,1
207,5,884,765,38,11,1,0,1
208,5,884,765,38,11,1,0,1
209,5,884,765,38,11,1,0,1
210,5,884,765,38,11,1,0,1
211,5,884,765,38,11,1,0,1
212,5,884,765,38,11,1,0,1
213,5,884,765,38,11,1,0,1
214,5,884,765,38,11,1,0,1
215,5,884,765,38,11,1,0,1
216,5,884,765,38,11,1,0,1
217,5,884,765,38,11,1,0,1
218,5,884,765,38,11,1,0,1
219,5,884,765,38,11,1,0,1
220,5,884,765,38,11,1,0,1
221,5,884,765,38,11,1,0,1
222,5,884,765,38,11,1,0,1
223,5,884,765,38,11,1,0,1
224,5,884,765,38,11,1,0,1
225,5,884,765,38,11,1,0,1
226,5,884,765,38,11,1,0,1
227,5,884,765,38,11,1,0,1
228,5,884,765,38,11,1,0,1
229,5,884,765,38,11,1,0,1
230,5,884,765,38,11,1,0,1
231,5,884,765,38,11,1,0,1
232,5,884,765,38,11,1,0,1
233,5,884,765,38,11,1,0,1
234,5,885,767,38,11,1,0,1
235,5,884,765,38,11,1,0,1
236,5,884,766,38,11,1,0,1
237,5,885,766,38,11,1,0,1
238,5,885,766,38,11,1,0,1
239,5,884,765,38,11,1,0,1
240,5,884,765,38,11,1,0,1
241,5,884,765,38,11,1,0,1
242,5,884,765,38,11,1,0,1
243,5,884,765,38,11,1,0,1
244,5,884,765,38,11,1,0,1
245,5,884,765,38,11,1,0,1
246,5,884,765,38,11,1,0,1
247,5,884,765,38,11,1,0,1
248,5,884,765,38,11,1,0,1
249,5,884,765,38,11,1,0,1
250,5,884,765,38,11,1,0,1
251,5,884,765,38,11,1,0,1
252,5,884,765,38,11,1,0,1
253,5,885,766,38,11,1,0,1
254,5,884,765,38,11,1,0,1
255,5,884,765,38,11,1,0,1
256,5,884,765,38,11,1,0,1
257,5,884,765,38,11,1,0,1
258,5,884,765,38,11,1,0,1
259,5,884,765,38,11,1,0,1
260,5,884,765,38,11,1,0,1
261,5,884,765,38,11,1,0,1
262,5,884,765,38,11,1,0,1
263,5,884,765,38,11,1,0,1
264,5,884,765,38,11,1,0,1
265,5,884,765,38,11,1,0,1
266,5,884,765,38,11,1,0,1
267,5,884,765,38,11,1,0,1
268,5,884,765,38,11,1,0,1
269,5,884,765,38,11,1,0,1
270,5,884,765,38,11,1,0,1
271,5,884,765,38,11,1,0,1
272,5,884,765,38,11,1,0,1
273,5,884,765,38,11,1,0,1
274,5,884,765,38,11,1,0,1
275,5,884,765,38,11,1,0,1
276,5,884,765,38,11,1,0,1
277,5,884,765,38,11,1,0,1
278,5,884,765,38,11,1,0,1
279,5,884,765,38,11,1,0,1
280,5,884,765,38,11,1,0,1
281,5,884,765,38,11,1,0,1
282,5,884,765,38,11,1,0,1
283,5,884,765,38,11,1,0,1
284,5,884,765,38,11,1,0,1
285,5,884,765,38,11,1,0,1
286,5,884,765,38,11,1,0,1
287,5,884,765,38,11,1,0,1
288,5,884,765,38,11,1,0,1
289,5,884,765,38,11,1,0,1
